Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,12,1,0,NA,NA,NA,NA,NA
1995,12,1,3,NA,NA,NA,NA,NA
1995,12,1,6,NA,NA,NA,NA,NA
1995,12,1,9,NA,NA,NA,NA,NA
1995,12,1,12,NA,NA,NA,NA,NA
1995,12,1,15,NA,NA,NA,NA,NA
1995,12,1,18,NA,NA,NA,NA,NA
1995,12,1,21,NA,NA,NA,NA,NA
1995,12,2,0,NA,NA,NA,NA,NA
1995,12,2,3,NA,NA,NA,NA,NA
1995,12,2,6,NA,NA,NA,NA,NA
1995,12,2,9,NA,NA,NA,NA,NA
1995,12,2,12,NA,NA,NA,NA,NA
1995,12,2,15,NA,NA,NA,NA,NA
1995,12,2,18,NA,NA,NA,NA,NA
1995,12,2,21,NA,NA,NA,NA,NA
1995,12,3,0,NA,NA,NA,NA,NA
1995,12,3,3,NA,NA,NA,NA,NA
1995,12,3,6,NA,NA,NA,NA,NA
1995,12,3,9,NA,NA,NA,NA,NA
1995,12,3,12,NA,NA,NA,NA,NA
1995,12,3,15,NA,NA,NA,NA,NA
1995,12,3,18,NA,NA,NA,NA,NA
1995,12,3,21,NA,NA,NA,NA,NA
1995,12,4,0,NA,NA,NA,NA,NA
1995,12,4,3,NA,NA,NA,NA,NA
1995,12,4,6,NA,NA,NA,NA,NA
1995,12,4,9,NA,NA,NA,NA,NA
1995,12,4,12,NA,NA,NA,NA,NA
1995,12,4,15,NA,NA,NA,NA,NA
1995,12,4,18,NA,NA,NA,NA,NA
1995,12,4,21,NA,NA,NA,NA,NA
1995,12,5,0,NA,NA,NA,NA,NA
1995,12,5,3,NA,NA,NA,NA,NA
1995,12,5,6,NA,NA,NA,NA,NA
1995,12,5,9,NA,NA,NA,NA,NA
1995,12,5,12,NA,NA,NA,NA,NA
1995,12,5,15,NA,NA,NA,NA,NA
1995,12,5,18,NA,NA,NA,NA,NA
1995,12,5,21,NA,NA,NA,NA,NA
1995,12,6,0,NA,NA,NA,NA,NA
1995,12,6,3,NA,NA,NA,NA,NA
1995,12,6,6,NA,NA,NA,NA,NA
1995,12,6,9,NA,NA,NA,NA,NA
1995,12,6,12,NA,NA,NA,NA,NA
1995,12,6,15,NA,NA,NA,NA,NA
1995,12,6,18,NA,NA,NA,NA,NA
1995,12,6,21,NA,NA,NA,NA,NA
1995,12,7,0,NA,NA,NA,NA,NA
1995,12,7,3,NA,NA,NA,NA,NA
1995,12,7,6,NA,NA,NA,NA,NA
1995,12,7,9,NA,NA,NA,NA,NA
1995,12,7,12,NA,NA,NA,NA,NA
1995,12,7,15,NA,NA,NA,NA,NA
1995,12,7,18,NA,NA,NA,NA,NA
1995,12,7,21,NA,NA,NA,NA,NA
1995,12,8,0,NA,NA,NA,NA,NA
1995,12,8,3,NA,NA,NA,NA,NA
1995,12,8,6,NA,NA,NA,NA,NA
1995,12,8,9,NA,NA,NA,NA,NA
1995,12,8,12,NA,NA,NA,NA,NA
1995,12,8,15,NA,NA,NA,NA,NA
1995,12,8,18,NA,NA,NA,NA,NA
1995,12,8,21,NA,NA,NA,NA,NA
1995,12,9,0,NA,NA,NA,NA,NA
1995,12,9,3,NA,NA,NA,NA,NA
1995,12,9,6,NA,NA,NA,NA,NA
1995,12,9,9,NA,NA,NA,NA,NA
1995,12,9,12,NA,NA,NA,NA,NA
1995,12,9,15,NA,NA,NA,NA,NA
1995,12,9,18,NA,NA,NA,NA,NA
1995,12,9,21,NA,NA,NA,NA,NA
1995,12,10,0,NA,NA,NA,NA,NA
1995,12,10,3,NA,NA,NA,NA,NA
1995,12,10,6,NA,NA,NA,NA,NA
1995,12,10,9,NA,644.4,0,53,NA
1995,12,10,12,NA,644.9,0,63,NA
1995,12,10,15,NA,644.8,0,44,NA
1995,12,10,18,NA,644.5,0.2,48,NA
1995,12,10,21,NA,643.8,0,69,NA
1995,12,11,0,NA,643.3,NA,32,NA
1995,12,11,3,NA,642.7,NA,22,NA
1995,12,11,6,-21.9,642.9,NA,14,NA
1995,12,11,9,-22.1,643.4,NA,11,NA
1995,12,11,12,-25.8,644.1,NA,30,NA
1995,12,11,15,NA,644.7,NA,31,NA
1995,12,11,18,NA,645.1,0.2,35,NA
1995,12,11,21,NA,645.7,0,45,NA
1995,12,12,0,NA,645.3,NA,62,NA
1995,12,12,3,NA,644.7,NA,79,NA
1995,12,12,6,-22.8,643.6,NA,86,NA
1995,12,12,9,-23.6,643.1,NA,84,NA
1995,12,12,12,-25.9,642.7,NA,97,NA
1995,12,12,15,-26.9,642.2,NA,83,NA
1995,12,12,18,NA,641.7,NA,98,NA
1995,12,12,21,NA,641.3,NA,91,NA
1995,12,13,0,-30,640.8,NA,89,NA
1995,12,13,3,-27.5,639.5,NA,93,NA
1995,12,13,6,NA,638.8,0.2,84,NA
1995,12,13,9,NA,638.5,0,76,NA
1995,12,13,12,-26.6,638.3,NA,80,NA
1995,12,13,15,NA,638.2,NA,82,NA
1995,12,13,18,NA,638.2,NA,82,NA
1995,12,13,21,-30.8,638.5,NA,75,NA
1995,12,14,0,-27.6,638.6,NA,82,NA
1995,12,14,3,-26.4,638.8,NA,76,NA
1995,12,14,6,-25.1,639.4,NA,55,NA
1995,12,14,9,-24.5,640.2,NA,53,NA
1995,12,14,12,-28.4,641,NA,79,NA
1995,12,14,15,NA,641.9,NA,76,NA
1995,12,14,18,NA,642.8,NA,82,NA
1995,12,14,21,-32.6,644,NA,70,NA
1995,12,15,0,NA,644.8,NA,80,NA
1995,12,15,3,NA,645.7,NA,93,NA
1995,12,15,6,-25.2,646.4,NA,86,NA
1995,12,15,9,-25.1,647.6,NA,79,NA
1995,12,15,12,-28.4,648.1,NA,100,NA
1995,12,15,15,NA,648.7,NA,107,NA
1995,12,15,18,NA,649.1,NA,103,NA
1995,12,15,21,-33.9,649.8,NA,93,NA
1995,12,16,0,NA,650.2,0.2,97,NA
1995,12,16,3,NA,650.5,0,93,NA
1995,12,16,6,NA,650.7,NA,104,NA
1995,12,16,9,-22.5,650.7,NA,107,NA
1995,12,16,12,-27.4,650.5,NA,138,NA
1995,12,16,15,NA,649.9,NA,131,NA
1995,12,16,18,NA,649.6,NA,136,NA
1995,12,16,21,-33,649.1,NA,121,NA
1995,12,17,0,NA,648.5,NA,136,NA
1995,12,17,3,NA,647.6,NA,108,NA
1995,12,17,6,-21.9,647,NA,100,NA
1995,12,17,9,-21.9,646.3,NA,112,NA
1995,12,17,12,-26.2,645.6,NA,117,NA
1995,12,17,15,NA,644.8,NA,96,NA
1995,12,17,18,NA,644.4,NA,91,NA
1995,12,17,21,-32.4,643.7,NA,86,NA
1995,12,18,0,NA,643.3,NA,77,NA
1995,12,18,3,NA,643,NA,49,NA
1995,12,18,6,NA,642.8,NA,31,NA
1995,12,18,9,NA,642.6,NA,56,NA
1995,12,18,12,-23.5,642.7,NA,152,NA
1995,12,18,15,NA,642.7,0.5,181,NA
1995,12,18,18,NA,642.8,0.2,176,NA
1995,12,18,21,-29.8,642.9,3,188,NA
1995,12,19,0,-26.6,643,3,205,NA
1995,12,19,3,NA,642.9,2.8,190,NA
1995,12,19,6,-22.9,642.7,3,212,NA
1995,12,19,9,-22.5,642.7,3.2,210,NA
1995,12,19,12,NA,642.6,2,243,NA
1995,12,19,15,NA,642.1,1.8,242,NA
1995,12,19,18,NA,641.8,2,224,NA
1995,12,19,21,-32.9,641.3,2.2,217,NA
1995,12,20,0,NA,641,2.2,235,NA
1995,12,20,3,NA,640.4,5,224,NA
1995,12,20,6,-25.5,640,3.5,233,NA
1995,12,20,9,-27.5,639.8,6.2,218,NA
1995,12,20,12,NA,640.1,3,240,NA
1995,12,20,15,NA,640,2.2,255,NA
1995,12,20,18,NA,640.4,1.8,229,NA
1995,12,20,21,-36.4,641,2.8,176,NA
1995,12,21,0,NA,641.7,5,167,NA
1995,12,21,3,NA,643.2,NA,132,NA
1995,12,21,6,-27,644.7,7,128,NA
1995,12,21,9,-26.6,645.9,3.8,142,NA
1995,12,21,12,-29,646.7,NA,198,NA
1995,12,21,15,NA,647.3,2.5,205,NA
1995,12,21,18,NA,647.6,0,249,NA
1995,12,21,21,NA,647.7,1.5,245,NA
1995,12,22,0,NA,647.5,2.2,212,NA
1995,12,22,3,NA,647.1,5.5,167,NA
1995,12,22,6,-22.6,646.8,4.2,160,NA
1995,12,22,9,-22.8,646.6,5.2,141,NA
1995,12,22,12,-23.1,646.3,6.8,143,NA
1995,12,22,15,-25.5,646,3,170,NA
1995,12,22,18,-26.6,646.1,4.8,163,NA
1995,12,22,21,-24.2,646.1,4.8,176,NA
1995,12,23,0,-24.2,646,7.2,159,NA
1995,12,23,3,-23.1,645.7,6.8,167,NA
1995,12,23,6,-22.2,645.2,7.5,158,NA
1995,12,23,9,-21.6,645,4.8,155,NA
1995,12,23,12,-25.5,645.3,3.2,163,NA
1995,12,23,15,-24.2,645.1,5.5,135,NA
1995,12,23,18,-24.9,645.3,2.8,138,NA
1995,12,23,21,-24,645.4,5.8,145,NA
1995,12,24,0,-22.8,645.3,7.5,139,NA
1995,12,24,3,-22.8,645.2,8,155,NA
1995,12,24,6,-22,645.1,6.8,132,NA
1995,12,24,9,-21.6,645.3,4.8,143,NA
1995,12,24,12,-25.5,645.2,3,167,NA
1995,12,24,15,NA,645.2,2.8,187,NA
1995,12,24,18,NA,645.5,2,194,NA
1995,12,24,21,-29.9,645.5,2.2,208,NA
1995,12,25,0,NA,645.8,4.5,153,NA
1995,12,25,3,-25.1,646.2,5.2,162,NA
1995,12,25,6,-23.4,646.7,5.5,163,NA
1995,12,25,9,-24.2,647.2,5,174,NA
1995,12,25,12,-25.9,647.8,4,153,NA
