Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,2,1,0,NA,NA,NA,NA,NA
1995,2,1,3,NA,NA,NA,NA,NA
1995,2,1,6,NA,NA,NA,NA,NA
1995,2,1,9,NA,NA,NA,NA,NA
1995,2,1,12,NA,NA,NA,NA,NA
1995,2,1,15,NA,NA,NA,NA,NA
1995,2,1,18,NA,NA,NA,NA,NA
1995,2,1,21,NA,NA,NA,NA,NA
1995,2,2,0,NA,NA,NA,NA,NA
1995,2,2,3,NA,NA,NA,NA,NA
1995,2,2,6,NA,NA,NA,NA,NA
1995,2,2,9,NA,NA,NA,NA,NA
1995,2,2,12,NA,NA,NA,NA,NA
1995,2,2,15,NA,NA,NA,NA,NA
1995,2,2,18,NA,NA,NA,NA,NA
1995,2,2,21,NA,NA,NA,NA,NA
1995,2,3,0,NA,NA,NA,NA,NA
1995,2,3,3,NA,NA,NA,NA,NA
1995,2,3,6,NA,NA,NA,NA,NA
1995,2,3,9,NA,NA,NA,NA,NA
1995,2,3,12,NA,NA,NA,NA,NA
1995,2,3,15,NA,NA,NA,NA,NA
1995,2,3,18,NA,NA,NA,NA,NA
1995,2,3,21,NA,NA,NA,NA,NA
1995,2,4,0,NA,NA,NA,NA,NA
1995,2,4,3,NA,NA,NA,NA,NA
1995,2,4,6,NA,NA,NA,NA,NA
1995,2,4,9,NA,NA,NA,NA,NA
1995,2,4,12,NA,NA,NA,NA,NA
1995,2,4,15,NA,NA,NA,NA,NA
1995,2,4,18,NA,NA,NA,NA,NA
1995,2,4,21,NA,NA,NA,NA,NA
1995,2,5,0,NA,NA,NA,NA,NA
1995,2,5,3,NA,NA,NA,NA,NA
1995,2,5,6,NA,NA,NA,NA,NA
1995,2,5,9,NA,NA,NA,NA,NA
1995,2,5,12,NA,NA,NA,NA,NA
1995,2,5,15,NA,NA,NA,NA,NA
1995,2,5,18,NA,NA,NA,NA,NA
