Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2010,1,15,0,NA,NA,NA,NA,NA
2010,1,15,3,NA,NA,NA,NA,NA
2010,1,15,6,NA,NA,NA,NA,NA
2010,1,15,9,NA,NA,NA,NA,NA
2010,1,15,12,NA,NA,NA,NA,NA
2010,1,15,15,NA,NA,NA,NA,NA
2010,1,15,18,-7.7,821.4,9,167,74.6
2010,1,15,21,-6.8,821.2,6.4,151,64.3
2010,1,16,0,-8.4,820.3,10.1,151,71.2
2010,1,16,3,NA,820.5,NA,109,73.8
2010,1,16,6,-9.9,820,NA,161,70.5
2010,1,16,9,-10,820.2,NA,148,68
2010,1,16,12,-10.9,819.7,6.1,153,76.5
2010,1,16,15,-8.1,819.3,4.2,153,64.8
2010,1,16,18,-6.6,819,3,153,63.5
2010,1,16,21,NA,818.8,1.9,175,68.3
2010,1,17,0,-6.3,818.5,2,226,65.7
2010,1,17,3,-8.1,817.8,3.4,209,58.3
2010,1,17,6,-9.2,817.2,2.6,207,57.5
2010,1,17,9,-8,817.1,2.4,190,51
2010,1,17,12,-8.5,817.3,5,153,65.2
2010,1,17,15,-8.3,817.6,3.8,144,69.5
2010,1,17,18,-8.3,818.1,5.7,149,70.3
2010,1,17,21,-8.4,818.7,2.7,157,73.4
2010,1,18,0,-10.1,819,3.1,149,75.1
2010,1,18,3,-11.6,819.2,6.7,164,78.7
2010,1,18,6,-13.2,819.5,3.8,173,85.8
2010,1,18,9,-14.1,819.9,5.2,180,87.3
2010,1,18,12,-14.6,820.1,5.1,183,90.7
2010,1,18,15,-14.5,820.1,5.5,168,87.1
2010,1,18,18,NA,820,0.7,325,86.8
2010,1,18,21,-15.5,820,NA,177,83.5
2010,1,19,0,-14.6,820.4,2.2,148,79.6
2010,1,19,3,-15.2,819.9,3.1,187,87.1
2010,1,19,6,-16.5,819.5,3.5,211,86.6
2010,1,19,9,-17.2,819.1,3.2,209,85.9
2010,1,19,12,-15.7,818.6,2,161,76.9
2010,1,19,15,-15.4,818.1,3.7,153,77.4
2010,1,19,18,-14.6,817.6,3.9,154,79.5
2010,1,19,21,-13.3,817.2,2.6,280,71.7
2010,1,20,0,NA,816.7,0.8,220,73.7
2010,1,20,3,NA,816.2,1.1,55,83
2010,1,20,6,NA,815.9,1.5,245,82.8
2010,1,20,9,-15.1,815.2,4.4,229,76.5
2010,1,20,12,-15.1,814.6,4.4,216,76.7
2010,1,20,15,-13.6,814.3,2,191,69.3
2010,1,20,18,NA,814.9,0.4,274,71.4
2010,1,20,21,NA,815.6,1.8,169,84
2010,1,21,0,NA,816.7,1.8,160,88.7
2010,1,21,3,-15.9,817.5,4.9,166,88.1
2010,1,21,6,-16.2,818.4,4.8,175,88.3
2010,1,21,9,-16.6,819.7,6.4,167,87.4
2010,1,21,12,-16.6,820.3,NA,164,87.3
2010,1,21,15,-17.5,820.9,NA,154,85.3
2010,1,21,18,-17.6,821.8,12.4,164,85.2
2010,1,21,21,-16.7,823,12.1,161,85.6
2010,1,22,0,-18.3,823.7,12.3,158,85.6
2010,1,22,3,-18.4,824,12.4,151,86.4
2010,1,22,6,-17.9,824.6,10.1,156,86.9
2010,1,22,9,-17.6,824.7,10.7,161,87.6
2010,1,22,12,-17.9,824.5,14.1,157,86.2
2010,1,22,15,-17.8,824.2,14.5,162,85
2010,1,22,18,-16.8,823.7,12,164,85.4
2010,1,22,21,-16.3,822.8,14.7,164,85.5
2010,1,23,0,-16.1,822.1,11.3,161,86
2010,1,23,3,-14.9,821.3,NA,132,87.6
2010,1,23,6,-14.3,819.1,NA,146,79.9
2010,1,23,9,-13.6,818,NA,158,78
2010,1,23,12,-13.7,817.7,9.5,147,81.5
2010,1,23,15,-12.4,816.4,12.6,131,79.2
2010,1,23,18,-11.6,816.3,NA,126,76.4
2010,1,23,21,-12.8,816.8,11.2,155,80.5
2010,1,24,0,-12.8,816.9,8.8,119,85.7
2010,1,24,3,-12.3,815.1,NA,150,82.6
2010,1,24,6,-12.1,816.8,NA,147,77.2
2010,1,24,9,-12.9,817,NA,136,79.6
2010,1,24,12,-12.5,818,9.7,148,79.3
2010,1,24,15,-12.2,818.6,12,153,83
2010,1,24,18,-13.8,819.8,13.2,156,87.2
2010,1,24,21,-13.2,821.3,12.1,143,84.4
2010,1,25,0,-12.9,822.4,9.1,152,85.1
2010,1,25,3,-13.7,821.8,NA,152,88.7
2010,1,25,6,-13.8,822.3,NA,157,89.2
2010,1,25,9,-13.6,822.5,14.1,154,90
2010,1,25,12,-12.6,822.9,11.5,156,87.3
2010,1,25,15,-12.4,823.1,NA,147,88.6
2010,1,25,18,-11,822.9,10.1,168,88.1
2010,1,25,21,-12.2,822.5,10.4,156,88.1
2010,1,26,0,-11.7,823.1,7.6,163,88.5
2010,1,26,3,-11.1,822.2,11.5,160,75.7
2010,1,26,6,-10.3,822.2,9.8,156,70.7
2010,1,26,9,-10.5,821.5,11.6,162,65.1
2010,1,26,12,-10.7,821.3,8.2,160,63.9
2010,1,26,15,-9.8,820.8,8.4,152,59.1
2010,1,26,18,-7.8,820.5,NA,145,57
2010,1,26,21,-9.4,820.2,NA,144,64.7
2010,1,27,0,NA,820.1,1.4,283,56.5
2010,1,27,3,-9.8,819.7,4.6,251,57.3
2010,1,27,6,NA,820.1,1.7,174,69.7
2010,1,27,9,NA,820.6,1.8,165,72.8
2010,1,27,12,-13.2,820.7,3,201,70.7
2010,1,27,15,-13,821.1,4.4,136,67.7
2010,1,27,18,NA,822.1,1.5,161,67
2010,1,27,21,-14,822.5,NA,162,69.1
2010,1,28,0,-14.8,823.7,NA,150,71.6
2010,1,28,3,-14.7,824.3,NA,131,65.6
2010,1,28,6,-15.1,824.7,NA,141,61.9
2010,1,28,9,-17.8,825.4,6,188,70.2
2010,1,28,12,-17.6,826.2,6.4,176,75.7
2010,1,28,15,NA,826.8,NA,169,66.8
2010,1,28,18,-13.4,827.3,4.5,152,63.5
2010,1,28,21,NA,827.5,0.8,305,54.7
2010,1,29,0,-12.6,827.6,2,267,67.5
2010,1,29,3,-13,827,3.4,235,66.8
2010,1,29,6,-14.4,827.1,2.8,173,73.2
2010,1,29,9,-14.6,827.1,4.4,162,61.5
2010,1,29,12,-14.8,827.2,3.2,150,69.3
2010,1,29,15,-14.2,827.4,2.4,152,78.6
2010,1,29,18,-13.3,827.3,3.3,152,75
2010,1,29,21,-13.4,827.1,2,193,70.9
2010,1,30,0,NA,826.7,1,146,76.5
2010,1,30,3,NA,825.9,0.8,36,75.4
2010,1,30,6,NA,825.7,0.3,148,78.2
2010,1,30,9,NA,825,1.6,186,87.6
2010,1,30,12,NA,824.4,1.3,194,83.4
2010,1,30,15,-13.4,823.7,2.9,200,76.9
2010,1,30,18,-12.4,822.7,NA,186,74.6
2010,1,30,21,-11.3,822.1,3.6,205,68.9
2010,1,31,0,NA,821.6,NA,200,66.4
2010,1,31,3,-14.3,821.2,3.3,154,70.6
2010,1,31,6,-15.3,821.2,2.4,200,70.8
2010,1,31,9,-15.4,821.1,2.6,202,71.5
2010,1,31,12,-15.1,820.7,2.6,195,72.6
2010,1,31,15,-12.9,820.2,3.5,224,69.3
2010,1,31,18,-12.5,820.2,2.3,158,66.4
2010,1,31,21,-11.4,820.4,2.9,146,61.4
2010,2,1,0,-11.9,820.9,4.5,154,61.3
2010,2,1,3,-14,821.1,2.4,165,64
2010,2,1,6,-14.7,821.6,2.1,175,67
2010,2,1,9,-15.2,822,2.4,174,66.2
2010,2,1,12,-13.5,822.5,3.4,159,65.5
2010,2,1,15,-13.2,823.2,3,162,71.6
2010,2,1,18,-13.1,823.4,4,153,74.1
2010,2,1,21,-13,823.7,7.4,174,74.8
2010,2,2,0,-13.6,823.7,3,156,73.3
2010,2,2,3,-16.1,823.8,4.6,202,81.2
2010,2,2,6,-15.5,823.6,3.5,173,79.7
2010,2,2,9,-14.8,823.6,2,197,82
2010,2,2,12,-14.9,823.6,2.4,166,81.2
2010,2,2,15,-14.6,823,3.1,158,84.8
2010,2,2,18,-14.4,822.5,4.5,273,87.3
2010,2,2,21,-13.9,821.8,4.8,257,84.5
2010,2,3,0,NA,820.7,1.3,153,80.2
2010,2,3,3,-15.7,819.3,2.4,157,86.6
2010,2,3,6,NA,818.1,1.9,209,88.3
2010,2,3,9,-15.9,817.2,2.8,193,87.3
2010,2,3,12,NA,816.3,0.1,210,85
2010,2,3,15,NA,815.7,1.2,214,78.7
2010,2,3,18,NA,815.5,0.4,161,70.5
2010,2,3,21,NA,815.6,1.6,250,75.6
2010,2,4,0,NA,815.8,1.7,287,82.5
2010,2,4,3,NA,815.7,1.7,321,90.9
2010,2,4,6,NA,816.5,1.5,285,88.9
2010,2,4,9,-15.6,817.4,2.1,236,89.4
2010,2,4,12,NA,818.6,1,125,87.7
2010,2,4,15,NA,820.1,0.3,208,79.8
2010,2,4,18,NA,822,1.2,151,78.5
2010,2,4,21,-15.7,824,NA,173,89.7
2010,2,5,0,-16.8,826,5.2,159,87.9
2010,2,5,3,-18,827.8,4.1,189,87.3
2010,2,5,6,-19.7,829.3,4.4,156,86.4
2010,2,5,9,-20.5,830.5,5.6,172,85.1
2010,2,5,12,-18.8,831.7,6.9,152,86.1
2010,2,5,15,-18.9,832.3,6.1,158,83.3
2010,2,5,18,-18.3,832.7,7.1,154,83.9
2010,2,5,21,-18.5,832.8,4.1,170,82.7
2010,2,6,0,-18.1,832.6,3,198,84.5
2010,2,6,3,-17.8,831.8,7,174,86.3
2010,2,6,6,-18.5,830.4,6.4,182,87.8
2010,2,6,9,-18.6,829.2,5,159,87
2010,2,6,12,-18,827.8,4.3,210,86
2010,2,6,15,-16.7,825.5,4,225,84.7
2010,2,6,18,NA,823.6,0.5,50,79.6
2010,2,6,21,-14.6,821.6,2.7,207,80.9
2010,2,7,0,NA,819.8,1.5,286,66.2
2010,2,7,3,-18.4,818.2,2.2,171,79
2010,2,7,6,-16.9,817.1,2.9,208,79.7
2010,2,7,9,NA,815.9,1.2,178,74.5
2010,2,7,12,NA,814.9,0.6,22,77.8
2010,2,7,15,NA,814.3,0.4,333,71.6
2010,2,7,18,NA,813.8,1.1,350,74.8
2010,2,7,21,NA,813.9,1.1,85,68
2010,2,8,0,NA,813.9,0.8,49,82.6
2010,2,8,3,NA,813.8,3.2,200,89.7
2010,2,8,6,-19,814.6,4.6,196,88
2010,2,8,9,-18.1,815.8,4.4,145,87.5
2010,2,8,12,-17.8,817.3,NA,NA,87.1
2010,2,8,15,-17,819.2,2.5,222,86.1
2010,2,8,18,-18.2,821,NA,159,85
2010,2,8,21,-17.7,822.9,NA,163,85.6
2010,2,9,0,-19.1,824.3,8.3,157,86.1
2010,2,9,3,-20,825.5,11.5,147,86
2010,2,9,6,-20.1,826.5,9.3,145,86.3
2010,2,9,9,-20.3,827.4,10,149,85.7
2010,2,9,12,-19.8,827.8,9.6,170,86.4
2010,2,9,15,-19.4,827.7,9.4,155,85.5
2010,2,9,18,-17.9,827.7,7.7,162,85.1
2010,2,9,21,-18.4,827.6,10.5,164,86
2010,2,10,0,-18.2,828,11,168,86.3
