Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1985,10,1,0,NA,NA,NA,NA,NA
1985,10,1,3,NA,NA,NA,NA,NA
1985,10,1,6,NA,NA,NA,NA,NA
1985,10,1,9,NA,NA,NA,NA,NA
1985,10,1,12,NA,NA,NA,NA,NA
1985,10,1,15,NA,NA,NA,NA,NA
1985,10,1,18,NA,NA,NA,NA,NA
1985,10,1,21,NA,NA,NA,NA,NA
1985,10,2,0,NA,NA,NA,NA,NA
1985,10,2,3,NA,NA,NA,NA,NA
1985,10,2,6,NA,NA,NA,NA,NA
1985,10,2,9,NA,NA,NA,NA,NA
1985,10,2,12,NA,NA,NA,NA,NA
1985,10,2,15,NA,NA,NA,NA,NA
1985,10,2,18,NA,NA,NA,NA,NA
1985,10,2,21,NA,NA,NA,NA,NA
1985,10,3,0,NA,NA,NA,NA,NA
1985,10,3,3,NA,NA,NA,NA,NA
1985,10,3,6,NA,NA,NA,NA,NA
1985,10,3,9,NA,NA,NA,NA,NA
1985,10,3,12,NA,NA,NA,NA,NA
1985,10,3,15,NA,NA,NA,NA,NA
1985,10,3,18,NA,NA,NA,NA,NA
1985,10,3,21,NA,NA,NA,NA,NA
1985,10,4,0,NA,NA,NA,NA,NA
1985,10,4,3,NA,NA,NA,NA,NA
1985,10,4,6,NA,NA,NA,NA,NA
1985,10,4,9,NA,NA,NA,NA,NA
1985,10,4,12,NA,NA,NA,NA,NA
1985,10,4,15,NA,NA,NA,NA,NA
1985,10,4,18,NA,NA,NA,NA,NA
1985,10,4,21,NA,NA,NA,NA,NA
1985,10,5,0,NA,NA,NA,NA,NA
1985,10,5,3,NA,NA,NA,NA,NA
1985,10,5,6,NA,NA,NA,NA,NA
1985,10,5,9,NA,NA,NA,NA,NA
1985,10,5,12,NA,NA,NA,NA,NA
1985,10,5,15,NA,NA,NA,NA,NA
1985,10,5,18,NA,NA,NA,NA,NA
1985,10,5,21,NA,NA,NA,NA,NA
1985,10,6,0,NA,NA,NA,NA,NA
1985,10,6,3,NA,NA,NA,NA,NA
1985,10,6,6,NA,NA,NA,NA,NA
1985,10,6,9,NA,NA,NA,NA,NA
1985,10,6,12,NA,NA,NA,NA,NA
1985,10,6,15,NA,NA,NA,NA,NA
1985,10,6,18,NA,NA,NA,NA,NA
1985,10,6,21,NA,NA,NA,NA,NA
1985,10,7,0,NA,NA,NA,NA,NA
1985,10,7,3,NA,NA,NA,NA,NA
1985,10,7,6,NA,NA,NA,NA,NA
1985,10,7,9,NA,NA,NA,NA,NA
1985,10,7,12,NA,NA,NA,NA,NA
1985,10,7,15,NA,NA,NA,NA,NA
1985,10,7,18,NA,NA,NA,NA,NA
1985,10,7,21,NA,NA,NA,NA,NA
1985,10,8,0,NA,NA,NA,NA,NA
1985,10,8,3,NA,NA,NA,NA,NA
1985,10,8,6,NA,NA,NA,NA,NA
1985,10,8,9,NA,NA,NA,NA,NA
1985,10,8,12,NA,NA,NA,NA,NA
1985,10,8,15,NA,NA,NA,NA,NA
1985,10,8,18,NA,NA,NA,NA,NA
1985,10,8,21,NA,NA,NA,NA,NA
1985,10,9,0,NA,NA,NA,NA,NA
1985,10,9,3,NA,NA,NA,NA,NA
1985,10,9,6,NA,NA,NA,NA,NA
1985,10,9,9,NA,NA,NA,NA,NA
1985,10,9,12,NA,NA,NA,NA,NA
1985,10,9,15,NA,NA,NA,NA,NA
1985,10,9,18,NA,NA,NA,NA,NA
1985,10,9,21,NA,NA,NA,NA,NA
1985,10,10,0,NA,NA,NA,NA,NA
1985,10,10,3,NA,NA,NA,NA,NA
1985,10,10,6,NA,NA,NA,NA,NA
1985,10,10,9,NA,NA,NA,NA,NA
1985,10,10,12,NA,NA,NA,NA,NA
1985,10,10,15,NA,NA,NA,NA,NA
1985,10,10,18,NA,NA,NA,NA,NA
1985,10,10,21,NA,NA,NA,NA,NA
1985,10,11,0,NA,NA,NA,NA,NA
1985,10,11,3,NA,NA,NA,NA,NA
1985,10,11,6,NA,NA,NA,NA,NA
1985,10,11,9,NA,NA,NA,NA,NA
1985,10,11,12,NA,NA,NA,NA,NA
1985,10,11,15,NA,NA,NA,NA,NA
1985,10,11,18,NA,NA,NA,NA,NA
1985,10,11,21,NA,NA,NA,NA,NA
1985,10,12,0,NA,NA,NA,NA,NA
1985,10,12,3,NA,NA,NA,NA,NA
1985,10,12,6,NA,NA,NA,NA,NA
1985,10,12,9,NA,NA,NA,NA,NA
1985,10,12,12,NA,NA,NA,NA,NA
1985,10,12,15,NA,NA,NA,NA,NA
1985,10,12,18,NA,NA,NA,NA,NA
1985,10,12,21,NA,NA,NA,NA,NA
1985,10,13,0,NA,NA,NA,NA,NA
1985,10,13,3,NA,NA,NA,NA,NA
1985,10,13,6,NA,NA,NA,NA,NA
1985,10,13,9,NA,NA,NA,NA,NA
1985,10,13,12,NA,NA,NA,NA,NA
1985,10,13,15,NA,NA,NA,NA,NA
1985,10,13,18,NA,NA,NA,NA,NA
1985,10,13,21,NA,NA,NA,NA,NA
1985,10,14,0,NA,NA,NA,NA,NA
1985,10,14,3,NA,NA,NA,NA,NA
1985,10,14,6,NA,NA,NA,NA,NA
1985,10,14,9,NA,NA,NA,NA,NA
1985,10,14,12,NA,NA,NA,NA,NA
1985,10,14,15,NA,NA,NA,NA,NA
1985,10,14,18,NA,NA,NA,NA,NA
1985,10,14,21,NA,NA,NA,NA,NA
1985,10,15,0,NA,NA,NA,NA,NA
1985,10,15,3,NA,NA,NA,NA,NA
1985,10,15,6,NA,NA,NA,NA,NA
1985,10,15,9,NA,NA,NA,NA,NA
1985,10,15,12,NA,NA,NA,NA,NA
1985,10,15,15,NA,NA,NA,NA,NA
1985,10,15,18,NA,NA,NA,NA,NA
1985,10,15,21,NA,NA,NA,NA,NA
1985,10,16,0,NA,NA,NA,NA,NA
1985,10,16,3,NA,NA,NA,NA,NA
1985,10,16,6,NA,NA,NA,NA,NA
1985,10,16,9,NA,NA,NA,NA,NA
1985,10,16,12,NA,NA,NA,NA,NA
