Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1980,2,1,0,NA,NA,NA,NA,NA
1980,2,1,3,NA,NA,NA,NA,NA
1980,2,1,6,NA,NA,NA,NA,NA
1980,2,1,9,NA,NA,NA,NA,NA
1980,2,1,12,NA,NA,NA,NA,NA
1980,2,1,15,NA,NA,NA,NA,NA
1980,2,1,18,NA,NA,NA,NA,NA
1980,2,1,21,NA,NA,NA,NA,NA
1980,2,2,0,NA,NA,NA,NA,NA
1980,2,2,3,NA,NA,NA,NA,NA
1980,2,2,6,NA,NA,NA,NA,NA
1980,2,2,9,NA,NA,NA,NA,NA
1980,2,2,12,NA,NA,NA,NA,NA
1980,2,2,15,NA,NA,NA,NA,NA
1980,2,2,18,NA,NA,NA,NA,NA
1980,2,2,21,NA,NA,NA,NA,NA
1980,2,3,0,NA,NA,NA,NA,NA
1980,2,3,3,NA,NA,NA,NA,NA
1980,2,3,6,NA,NA,NA,NA,NA
1980,2,3,9,NA,NA,NA,NA,NA
1980,2,3,12,NA,NA,NA,NA,NA
1980,2,3,15,NA,NA,NA,NA,NA
1980,2,3,18,NA,NA,NA,NA,NA
1980,2,3,21,NA,NA,NA,NA,NA
1980,2,4,0,NA,NA,NA,NA,NA
1980,2,4,3,NA,NA,NA,NA,NA
1980,2,4,6,NA,NA,NA,NA,NA
1980,2,4,9,NA,NA,NA,NA,NA
1980,2,4,12,NA,NA,NA,NA,NA
1980,2,4,15,NA,NA,NA,NA,NA
1980,2,4,18,NA,NA,NA,NA,NA
1980,2,4,21,NA,NA,NA,NA,NA
1980,2,5,0,NA,NA,NA,NA,NA
1980,2,5,3,NA,979.3,1.1,101,NA
1980,2,5,6,NA,979.4,1.1,116,NA
1980,2,5,9,-6.8,979.7,4.6,141,NA
1980,2,5,12,-8.3,980,3.2,180,NA
1980,2,5,15,-8.4,979.9,3.9,166,NA
1980,2,5,18,-7.6,980.3,2.3,165,NA
1980,2,5,21,-7.6,981,5.3,161,NA
1980,2,6,0,-6.8,981.3,5.8,149,NA
1980,2,6,3,-7.6,981.9,7.4,156,NA
1980,2,6,6,-8,982.9,8.1,160,NA
1980,2,6,9,-9.1,983.8,6.7,180,NA
1980,2,6,12,-9.5,984.1,5.8,180,NA
1980,2,6,15,-9.8,984.4,6.7,183,NA
1980,2,6,18,-10,984.7,6.5,169,NA
1980,2,6,21,-10.4,984.5,5.8,172,NA
1980,2,7,0,-10.5,984,6,180,NA
1980,2,7,3,-10.4,982.9,5.5,172,NA
1980,2,7,6,-10.1,982.1,7.4,155,NA
1980,2,7,9,-10.4,981.2,5.5,170,NA
1980,2,7,12,-11,980.2,4.4,180,NA
1980,2,7,15,-11.3,979.4,5.3,180,NA
1980,2,7,18,-11.3,979.6,5.8,179,NA
1980,2,7,21,-11.1,979.5,4.8,159,NA
1980,2,8,0,-10.8,979.8,4.6,180,NA
1980,2,8,3,-10,979.7,4.8,NA,NA
1980,2,8,6,-10,979.8,4.2,NA,NA
1980,2,8,9,-10.4,979.9,5.3,NA,NA
1980,2,8,12,-10.3,980.2,7.2,172,NA
1980,2,8,15,-10.3,980.5,6,170,NA
1980,2,8,18,-9.8,981.1,7.2,161,NA
1980,2,8,21,-9.8,981.8,6.9,149,NA
1980,2,9,0,-8.9,982,4.8,170,NA
1980,2,9,3,-8.3,982.2,2.8,161,NA
1980,2,9,6,NA,982,1.9,251,NA
1980,2,9,9,-9.4,981.3,2.1,242,NA
1980,2,9,12,NA,981.6,0.2,0,NA
