Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,1,1,0,NA,NA,NA,NA,NA
1992,1,1,3,NA,NA,NA,NA,NA
1992,1,1,6,NA,NA,NA,NA,NA
1992,1,1,9,NA,NA,NA,NA,NA
1992,1,1,12,NA,NA,NA,NA,NA
1992,1,1,15,NA,NA,NA,NA,NA
1992,1,1,18,NA,NA,NA,NA,NA
1992,1,1,21,NA,NA,NA,NA,NA
1992,1,2,0,NA,NA,NA,NA,NA
1992,1,2,3,NA,NA,NA,NA,NA
1992,1,2,6,NA,NA,NA,NA,NA
1992,1,2,9,NA,NA,NA,NA,NA
1992,1,2,12,NA,NA,NA,NA,NA
1992,1,2,15,NA,NA,NA,NA,NA
1992,1,2,18,NA,NA,NA,NA,NA
1992,1,2,21,NA,NA,NA,NA,NA
1992,1,3,0,NA,NA,NA,NA,NA
1992,1,3,3,NA,NA,NA,NA,NA
1992,1,3,6,NA,NA,NA,NA,NA
1992,1,3,9,NA,NA,NA,NA,NA
1992,1,3,12,NA,NA,NA,NA,NA
1992,1,3,15,NA,NA,NA,NA,NA
1992,1,3,18,NA,NA,NA,NA,NA
1992,1,3,21,NA,NA,NA,NA,NA
1992,1,4,0,NA,NA,NA,NA,NA
1992,1,4,3,NA,NA,NA,NA,NA
1992,1,4,6,NA,NA,NA,NA,NA
1992,1,4,9,NA,NA,NA,NA,NA
1992,1,4,12,NA,NA,NA,NA,NA
1992,1,4,15,NA,NA,NA,NA,NA
1992,1,4,18,NA,NA,NA,NA,NA
1992,1,4,21,NA,NA,NA,NA,NA
1992,1,5,0,NA,NA,NA,NA,NA
1992,1,5,3,NA,NA,NA,NA,NA
1992,1,5,6,NA,NA,NA,NA,NA
1992,1,5,9,NA,NA,NA,NA,NA
1992,1,5,12,NA,NA,NA,NA,NA
1992,1,5,15,NA,NA,NA,NA,NA
1992,1,5,18,NA,NA,NA,NA,NA
1992,1,5,21,NA,NA,NA,NA,NA
1992,1,6,0,NA,NA,NA,NA,NA
1992,1,6,3,NA,NA,NA,NA,NA
1992,1,6,6,NA,NA,NA,NA,NA
1992,1,6,9,NA,NA,NA,NA,NA
1992,1,6,12,NA,NA,NA,NA,NA
1992,1,6,15,NA,NA,NA,NA,NA
1992,1,6,18,NA,NA,NA,NA,NA
1992,1,6,21,NA,NA,NA,NA,NA
1992,1,7,0,NA,NA,NA,NA,NA
1992,1,7,3,NA,NA,NA,NA,NA
1992,1,7,6,NA,NA,NA,NA,NA
1992,1,7,9,NA,NA,NA,NA,NA
1992,1,7,12,NA,NA,NA,NA,NA
1992,1,7,15,NA,NA,NA,NA,NA
1992,1,7,18,NA,NA,NA,NA,NA
1992,1,7,21,NA,NA,NA,NA,NA
1992,1,8,0,NA,NA,NA,NA,NA
1992,1,8,3,NA,NA,NA,NA,NA
1992,1,8,6,NA,NA,NA,NA,NA
1992,1,8,9,NA,NA,NA,NA,NA
1992,1,8,12,NA,NA,NA,NA,NA
1992,1,8,15,NA,NA,NA,NA,NA
1992,1,8,18,NA,NA,NA,NA,NA
1992,1,8,21,NA,NA,NA,NA,NA
1992,1,9,0,NA,NA,NA,NA,NA
1992,1,9,3,NA,NA,NA,NA,NA
1992,1,9,6,NA,NA,NA,NA,NA
1992,1,9,9,NA,NA,NA,NA,NA
1992,1,9,12,NA,NA,NA,NA,NA
1992,1,9,15,NA,NA,NA,NA,NA
1992,1,9,18,NA,NA,NA,NA,NA
1992,1,9,21,NA,NA,NA,NA,NA
1992,1,10,0,NA,NA,NA,NA,NA
1992,1,10,3,NA,NA,NA,NA,NA
1992,1,10,6,NA,NA,NA,NA,NA
1992,1,10,9,NA,NA,NA,NA,NA
1992,1,10,12,NA,NA,NA,NA,NA
1992,1,10,15,NA,NA,NA,NA,NA
1992,1,10,18,NA,NA,NA,NA,NA
1992,1,10,21,NA,NA,NA,NA,NA
1992,1,11,0,NA,NA,0.5,352,NA
1992,1,11,3,NA,NA,1,292,NA
1992,1,11,6,NA,NA,0.8,19,NA
1992,1,11,9,NA,NA,1,127,NA
1992,1,11,12,-20.1,NA,3.3,281,NA
1992,1,11,15,-19.3,NA,2.5,151,NA
1992,1,11,18,-18.9,NA,2,153,NA
1992,1,11,21,-19.6,NA,2.3,136,NA
1992,1,12,0,-21.1,NA,NA,139,NA
1992,1,12,3,-21.6,NA,NA,127,NA
1992,1,12,6,-22.8,NA,11.6,133,NA
1992,1,12,9,-23.5,NA,10.6,146,NA
1992,1,12,12,-24.5,NA,11.6,140,NA
1992,1,12,15,-25.3,NA,12.9,129,NA
1992,1,12,18,-24.6,NA,11.3,137,NA
1992,1,12,21,-23.9,NA,NA,139,NA
1992,1,13,0,-21.9,NA,NA,142,NA
1992,1,13,3,-20.4,NA,4.5,127,NA
1992,1,13,6,-20.3,NA,4.3,123,NA
1992,1,13,9,-20,NA,5.3,129,NA
1992,1,13,12,-19.1,NA,2.3,133,NA
1992,1,13,15,-20,NA,3,133,NA
1992,1,13,18,-21.3,NA,5.5,132,NA
1992,1,13,21,-19.8,NA,4,132,NA
1992,1,14,0,-19.5,NA,8.1,98,NA
1992,1,14,3,-19.1,NA,8.3,88,NA
1992,1,14,6,-19.1,NA,11.1,102,NA
1992,1,14,9,-19.8,NA,NA,94,NA
1992,1,14,12,-20.3,NA,7.1,90,NA
1992,1,14,15,-20.4,NA,7.6,111,NA
1992,1,14,18,-20.6,NA,NA,88,NA
1992,1,14,21,-20.4,NA,11.3,88,NA
1992,1,15,0,-19.6,NA,11.1,119,NA
1992,1,15,3,-18.9,NA,9.8,88,NA
1992,1,15,6,-18.5,NA,12.3,91,NA
1992,1,15,9,-19.1,NA,NA,82,NA
1992,1,15,12,-18.9,NA,NA,97,NA
1992,1,15,15,-18.6,NA,NA,98,NA
1992,1,15,18,-18.4,NA,17.4,71,NA
1992,1,15,21,-17.8,NA,NA,99,NA
1992,1,16,0,-17.8,NA,NA,87,NA
1992,1,16,3,-18,NA,11.1,108,NA
1992,1,16,6,-18.5,NA,14.6,88,NA
1992,1,16,9,-19.5,NA,11.6,92,NA
1992,1,16,12,-19.5,NA,NA,106,NA
1992,1,16,15,-19.5,NA,8.8,126,NA
1992,1,16,18,-19.3,NA,8.6,116,NA
1992,1,16,21,-20.1,NA,8.8,119,NA
1992,1,17,0,-20.6,NA,NA,127,NA
1992,1,17,3,-20,NA,NA,120,NA
1992,1,17,6,-21.1,NA,12.1,130,NA
1992,1,17,9,-21.1,NA,10.3,127,NA
1992,1,17,12,-20.9,NA,7.6,154,NA
1992,1,17,15,-20.6,NA,8.8,149,NA
