Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2008,1,14,0,NA,NA,NA,NA,NA
2008,1,14,3,NA,NA,NA,NA,NA
2008,1,14,6,NA,NA,NA,NA,NA
2008,1,14,9,NA,NA,NA,NA,NA
2008,1,14,12,NA,NA,NA,NA,NA
2008,1,14,15,NA,NA,NA,NA,NA
2008,1,14,18,NA,NA,NA,NA,NA
2008,1,14,21,NA,588.4,NA,NA,17.1
2008,1,15,0,NA,587.8,0.2,107,13.8
2008,1,15,3,NA,587.2,1.2,89,17.1
2008,1,15,6,NA,586.8,1.8,87,21.2
2008,1,15,9,-30.9,586.4,2.9,89,34.8
2008,1,15,12,-31.2,586.1,3.3,79,44.6
2008,1,15,15,-33.8,586,2.7,90,31.5
2008,1,15,18,NA,585.9,3.3,77,65.9
2008,1,15,21,-38.1,585.9,2.9,76,63.9
2008,1,16,0,NA,585.9,1.8,104,36.4
2008,1,16,3,-35.1,585.7,2.1,62,42.1
2008,1,16,6,-33.8,585.6,3.9,75,46.6
2008,1,16,9,-31.6,585.6,2.5,83,48.3
2008,1,16,12,-31.6,585.4,3.1,87,41.7
2008,1,16,15,-34.8,585.1,3.3,75,55.7
2008,1,16,18,NA,585,2.9,83,51.1
2008,1,16,21,-39.4,584.8,2.9,75,60.2
2008,1,17,0,-38.5,584.6,2.1,49,50.7
2008,1,17,3,-36.4,584.2,3.3,58,48.7
2008,1,17,6,-34.2,583.9,4.1,46,50.3
2008,1,17,9,-32,583.5,4.3,51,52
2008,1,17,12,-31.6,583.3,3.3,42,47.5
2008,1,17,15,-34.9,583.1,3.3,37,52
2008,1,17,18,NA,583,2.9,17,50.7
2008,1,17,21,-38.4,583.1,2.3,4,47.9
2008,1,18,0,NA,583.3,1.8,347,30.6
2008,1,18,3,NA,583.2,1.4,6,21.2
2008,1,18,6,-32.2,583,2.9,350,30.2
2008,1,18,9,-30.4,582.9,2.3,10,33.1
2008,1,18,12,-31.2,583,2.9,37,43.8
2008,1,18,15,-34.9,582.8,2.9,42,49.1
2008,1,18,18,NA,582.8,2.7,15,51.6
2008,1,18,21,-38.8,582.9,2.1,354,46.2
2008,1,19,0,-37.2,582.9,2.1,350,33.9
2008,1,19,3,NA,583,1.6,21,24.9
2008,1,19,6,-33.6,582.9,3.9,336,32.7
2008,1,19,9,-30.4,583,3.5,342,32.7
2008,1,19,12,-30,583.3,2.7,350,34.3
2008,1,19,15,NA,583.3,3.7,345,43
2008,1,19,18,NA,583.6,4.5,330,54
2008,1,19,21,NA,584,4.7,312,59.8
2008,1,20,0,-38.9,584.4,4.7,311,54.4
2008,1,20,3,NA,584.8,3.9,322,42.5
2008,1,20,6,NA,584.8,4.9,325,39.7
2008,1,20,9,NA,584.9,3.3,338,31.9
2008,1,20,12,-29.2,584.9,2.5,350,32.7
2008,1,20,15,NA,584.6,3.3,360,44.6
2008,1,20,18,NA,584.5,3.1,349,49.5
2008,1,20,21,NA,584.6,2.5,305,49.1
2008,1,21,0,-38.8,584.5,2.3,323,38.4
2008,1,21,3,NA,584.5,2.7,328,30.2
2008,1,21,6,-34.6,584.4,3.1,322,32.3
2008,1,21,9,-31.9,584.9,3.7,328,38.4
2008,1,21,12,-30.6,584.8,2.7,359,32.7
2008,1,21,15,-34.4,584.6,3.7,356,46.2
2008,1,21,18,NA,584.4,3.9,352,52.8
2008,1,21,21,-38.8,584.1,3.5,349,48.7
2008,1,22,0,-35.8,584,3.7,339,39.7
2008,1,22,3,NA,583.7,4.3,338,36.8
2008,1,22,6,-31.4,583.5,5.3,322,47.5
2008,1,22,9,-30.2,583.3,7.2,314,50.3
2008,1,22,12,-30.9,583.5,6.8,288,53.2
2008,1,22,15,-34.1,583.6,5.7,291,56.5
2008,1,22,18,NA,583.7,5.5,285,61.4
2008,1,22,21,NA,583.8,5.5,280,57.7
2008,1,23,0,-40.6,584.2,5.5,270,52.4
2008,1,23,3,-37.5,584.3,4.9,270,49.9
2008,1,23,6,-35.9,584.5,5.7,270,45.8
2008,1,23,9,-34.5,584.7,5.1,266,38.4
2008,1,23,12,-34.6,585.1,3.5,267,43.4
2008,1,23,15,-36.9,585.1,3.3,281,50.7
2008,1,23,18,NA,585.1,4.3,280,59.3
2008,1,23,21,NA,585.2,4.3,285,57.7
2008,1,24,0,-41.1,585.3,4.1,290,52.8
2008,1,24,3,-38,585.2,2.7,285,40.9
2008,1,24,6,NA,585.2,2.1,305,31.9
2008,1,24,9,NA,585.2,2.7,309,33.5
2008,1,24,12,NA,585.3,1.9,318,30.2
2008,1,24,15,-34,585,2.3,338,38
2008,1,24,18,NA,584.8,3.7,301,57.3
2008,1,24,21,NA,584.9,4.3,294,62.2
2008,1,25,0,-41.2,584.9,3.9,295,48.3
2008,1,25,3,-38.5,584.6,3.1,277,36.8
2008,1,25,6,-37.2,584.5,2.3,255,15.9
2008,1,25,9,-34.9,584.4,2.5,246,16.3
2008,1,25,12,-36.1,584.4,2.9,238,21.6
2008,1,25,15,NA,584.2,3.3,239,29.4
2008,1,25,18,NA,584.2,4.3,245,45.8
2008,1,25,21,-44.6,584.2,4.7,250,49.5
2008,1,26,0,-43.9,584.4,4.5,249,36.4
2008,1,26,3,-40.5,584.3,4.1,235,26.5
2008,1,26,6,NA,584.2,5.1,224,32.7
2008,1,26,9,-35.8,584.1,4.5,231,30.6
2008,1,26,12,-35.9,584,3.7,236,30.2
2008,1,26,15,-38.2,583.6,3.9,242,35.6
2008,1,26,18,NA,583.5,4.7,243,45.8
2008,1,26,21,-42.9,583.1,4.5,222,50.7
2008,1,27,0,-42,583.2,3.1,228,35.2
2008,1,27,3,-40.1,582.8,2.5,224,22
2008,1,27,6,-38,583,2.5,221,17.9
2008,1,27,9,NA,582.7,1.4,NA,17.1
2008,1,27,12,NA,582.5,1.2,NA,15.9
2008,1,27,15,NA,582.2,1.8,202,35.6
2008,1,27,18,NA,582,0.2,191,36.4
2008,1,27,21,NA,582,1,191,54.4
2008,1,28,0,NA,582,1.4,338,38
2008,1,28,3,NA,581.9,1.4,318,27.8
2008,1,28,6,NA,581.8,0.2,345,9.7
2008,1,28,9,NA,581.6,1.2,316,17.1
2008,1,28,12,-36.6,581.6,2.3,271,33.5
2008,1,28,15,-40.4,581.4,4.1,263,46.2
2008,1,28,18,NA,581.6,4.3,253,48.3
2008,1,28,21,NA,581.8,4.3,257,54.8
2008,1,29,0,-46.1,582,3.7,253,36
2008,1,29,3,-42,581.9,3.1,240,20.4
2008,1,29,6,NA,582,2.5,229,18.8
2008,1,29,9,NA,581.9,2.1,233,17.5
