Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1985,1,1,0,NA,NA,NA,NA,NA
1985,1,1,3,NA,NA,NA,NA,NA
1985,1,1,6,NA,NA,NA,NA,NA
1985,1,1,9,NA,NA,NA,NA,NA
1985,1,1,12,NA,NA,NA,NA,NA
1985,1,1,15,NA,NA,NA,NA,NA
1985,1,1,18,NA,NA,NA,NA,NA
1985,1,1,21,NA,NA,NA,NA,NA
1985,1,2,0,NA,NA,NA,NA,NA
1985,1,2,3,NA,NA,NA,NA,NA
1985,1,2,6,NA,NA,NA,NA,NA
1985,1,2,9,NA,NA,NA,NA,NA
1985,1,2,12,NA,NA,NA,NA,NA
1985,1,2,15,NA,NA,NA,NA,NA
1985,1,2,18,NA,NA,NA,NA,NA
1985,1,2,21,NA,NA,NA,NA,NA
1985,1,3,0,NA,NA,NA,NA,NA
1985,1,3,3,NA,NA,NA,NA,NA
1985,1,3,6,NA,NA,NA,NA,NA
1985,1,3,9,NA,NA,NA,NA,NA
1985,1,3,12,NA,NA,NA,NA,NA
1985,1,3,15,NA,NA,NA,NA,NA
1985,1,3,18,NA,NA,NA,NA,NA
1985,1,3,21,NA,NA,NA,NA,NA
1985,1,4,0,NA,NA,NA,NA,NA
1985,1,4,3,NA,NA,NA,NA,NA
1985,1,4,6,NA,NA,NA,NA,NA
1985,1,4,9,NA,NA,NA,NA,NA
1985,1,4,12,NA,NA,NA,NA,NA
1985,1,4,15,NA,NA,NA,NA,NA
1985,1,4,18,NA,NA,NA,NA,NA
1985,1,4,21,NA,NA,NA,NA,NA
1985,1,5,0,NA,NA,NA,NA,NA
1985,1,5,3,NA,NA,NA,NA,NA
1985,1,5,6,NA,NA,NA,NA,NA
1985,1,5,9,NA,NA,NA,NA,NA
1985,1,5,12,NA,NA,NA,NA,NA
1985,1,5,15,NA,NA,NA,NA,NA
1985,1,5,18,NA,NA,NA,NA,NA
1985,1,5,21,NA,NA,NA,NA,NA
1985,1,6,0,NA,NA,NA,NA,NA
1985,1,6,3,NA,NA,NA,NA,NA
1985,1,6,6,NA,NA,NA,NA,NA
1985,1,6,9,NA,NA,NA,NA,NA
1985,1,6,12,NA,NA,NA,NA,NA
1985,1,6,15,NA,NA,NA,NA,NA
1985,1,6,18,NA,NA,NA,NA,NA
1985,1,6,21,NA,NA,NA,NA,NA
1985,1,7,0,NA,NA,NA,NA,NA
1985,1,7,3,NA,NA,NA,NA,NA
1985,1,7,6,NA,NA,NA,NA,NA
1985,1,7,9,NA,NA,NA,NA,NA
1985,1,7,12,NA,NA,NA,NA,NA
1985,1,7,15,NA,NA,NA,NA,NA
1985,1,7,18,NA,NA,NA,NA,NA
1985,1,7,21,NA,NA,NA,NA,NA
1985,1,8,0,NA,NA,NA,NA,NA
1985,1,8,3,NA,NA,NA,NA,NA
1985,1,8,6,NA,NA,NA,NA,NA
1985,1,8,9,NA,NA,NA,NA,NA
1985,1,8,12,NA,NA,NA,NA,NA
1985,1,8,15,NA,NA,NA,NA,NA
1985,1,8,18,NA,NA,NA,NA,NA
1985,1,8,21,NA,NA,NA,NA,NA
1985,1,9,0,NA,NA,NA,NA,NA
1985,1,9,3,NA,NA,NA,NA,NA
1985,1,9,6,NA,NA,NA,NA,NA
1985,1,9,9,NA,NA,NA,NA,NA
1985,1,9,12,NA,NA,NA,NA,NA
1985,1,9,15,NA,NA,NA,NA,NA
1985,1,9,18,NA,NA,NA,NA,NA
1985,1,9,21,NA,NA,NA,NA,NA
1985,1,10,0,NA,NA,NA,NA,NA
1985,1,10,3,NA,NA,NA,NA,NA
1985,1,10,6,NA,NA,NA,NA,NA
1985,1,10,9,NA,NA,NA,NA,NA
1985,1,10,12,NA,NA,NA,NA,NA
1985,1,10,15,NA,NA,NA,NA,NA
1985,1,10,18,NA,NA,NA,NA,NA
1985,1,10,21,NA,NA,NA,NA,NA
1985,1,11,0,NA,NA,NA,NA,NA
1985,1,11,3,NA,NA,NA,NA,NA
1985,1,11,6,NA,NA,NA,NA,NA
1985,1,11,9,NA,NA,NA,NA,NA
1985,1,11,12,NA,NA,NA,NA,NA
1985,1,11,15,NA,NA,NA,NA,NA
1985,1,11,18,NA,NA,NA,NA,NA
1985,1,11,21,NA,NA,NA,NA,NA
1985,1,12,0,NA,NA,NA,NA,NA
1985,1,12,3,NA,NA,NA,NA,NA
1985,1,12,6,NA,NA,NA,NA,NA
1985,1,12,9,NA,NA,NA,NA,NA
1985,1,12,12,NA,NA,NA,NA,NA
1985,1,12,15,NA,NA,NA,NA,NA
1985,1,12,18,NA,NA,NA,NA,NA
1985,1,12,21,NA,NA,NA,NA,NA
1985,1,13,0,NA,NA,NA,NA,NA
1985,1,13,3,NA,NA,NA,NA,NA
1985,1,13,6,NA,NA,NA,NA,NA
1985,1,13,9,NA,NA,NA,NA,NA
1985,1,13,12,NA,NA,NA,NA,NA
1985,1,13,15,NA,NA,NA,NA,NA
1985,1,13,18,NA,NA,NA,NA,NA
1985,1,13,21,NA,NA,NA,NA,NA
1985,1,14,0,NA,NA,NA,NA,NA
1985,1,14,3,NA,NA,NA,NA,NA
1985,1,14,6,NA,NA,NA,NA,NA
1985,1,14,9,NA,NA,NA,NA,NA
1985,1,14,12,NA,NA,NA,NA,NA
1985,1,14,15,NA,NA,NA,NA,NA
1985,1,14,18,NA,NA,NA,NA,NA
1985,1,14,21,NA,NA,NA,NA,NA
1985,1,15,0,NA,NA,NA,NA,NA
1985,1,15,3,NA,NA,NA,NA,NA
1985,1,15,6,NA,NA,NA,NA,NA
1985,1,15,9,NA,NA,NA,NA,NA
1985,1,15,12,NA,NA,NA,NA,NA
1985,1,15,15,NA,NA,NA,NA,NA
1985,1,15,18,NA,NA,NA,NA,NA
1985,1,15,21,NA,NA,NA,NA,NA
1985,1,16,0,NA,NA,NA,NA,NA
1985,1,16,3,NA,NA,NA,NA,NA
1985,1,16,6,NA,NA,NA,NA,NA
1985,1,16,9,NA,NA,NA,NA,NA
1985,1,16,12,NA,NA,NA,NA,NA
1985,1,16,15,NA,NA,NA,NA,NA
1985,1,16,18,NA,NA,NA,NA,NA
1985,1,16,21,NA,NA,NA,NA,NA
1985,1,17,0,NA,NA,NA,NA,NA
1985,1,17,3,NA,NA,NA,NA,NA
1985,1,17,6,NA,NA,NA,NA,NA
1985,1,17,9,NA,NA,NA,NA,NA
1985,1,17,12,NA,NA,NA,NA,NA
1985,1,17,15,NA,NA,NA,NA,NA
1985,1,17,18,NA,NA,NA,NA,NA
1985,1,17,21,NA,NA,NA,NA,NA
1985,1,18,0,NA,NA,NA,NA,NA
1985,1,18,3,NA,NA,NA,NA,NA
1985,1,18,6,NA,NA,NA,NA,NA
1985,1,18,9,NA,NA,NA,NA,NA
1985,1,18,12,NA,NA,NA,NA,NA
1985,1,18,15,NA,NA,NA,NA,NA
1985,1,18,18,NA,NA,NA,NA,NA
1985,1,18,21,NA,NA,NA,NA,NA
1985,1,19,0,NA,NA,NA,NA,NA
1985,1,19,3,NA,NA,NA,NA,NA
1985,1,19,6,NA,NA,NA,NA,NA
1985,1,19,9,NA,NA,NA,NA,NA
1985,1,19,12,NA,NA,NA,NA,NA
1985,1,19,15,NA,NA,NA,NA,NA
1985,1,19,18,NA,NA,NA,NA,NA
1985,1,19,21,NA,NA,NA,NA,NA
1985,1,20,0,NA,NA,NA,NA,NA
1985,1,20,3,NA,NA,NA,NA,NA
1985,1,20,6,NA,NA,NA,NA,NA
1985,1,20,9,NA,NA,NA,NA,NA
1985,1,20,12,NA,NA,NA,NA,NA
1985,1,20,15,NA,NA,NA,NA,NA
1985,1,20,18,NA,NA,NA,NA,NA
1985,1,20,21,NA,NA,NA,NA,NA
1985,1,21,0,NA,NA,NA,NA,NA
1985,1,21,3,NA,NA,NA,NA,NA
1985,1,21,6,NA,NA,NA,NA,NA
1985,1,21,9,NA,NA,NA,NA,NA
1985,1,21,12,NA,NA,NA,NA,NA
1985,1,21,15,NA,NA,NA,NA,NA
1985,1,21,18,NA,NA,NA,NA,NA
1985,1,21,21,NA,NA,NA,NA,NA
1985,1,22,0,NA,NA,NA,NA,NA
1985,1,22,3,NA,NA,NA,NA,NA
1985,1,22,6,NA,NA,NA,NA,NA
1985,1,22,9,NA,NA,NA,NA,NA
1985,1,22,12,NA,NA,NA,NA,NA
1985,1,22,15,NA,NA,NA,NA,NA
1985,1,22,18,NA,NA,NA,NA,NA
1985,1,22,21,NA,NA,NA,NA,NA
1985,1,23,0,NA,NA,NA,NA,NA
1985,1,23,3,NA,NA,NA,NA,NA
1985,1,23,6,NA,NA,NA,NA,NA
1985,1,23,9,NA,NA,NA,NA,NA
1985,1,23,12,NA,NA,NA,NA,NA
1985,1,23,15,NA,NA,NA,NA,NA
1985,1,23,18,NA,NA,NA,NA,NA
1985,1,23,21,NA,NA,NA,NA,NA
1985,1,24,0,NA,NA,NA,NA,NA
1985,1,24,3,-3.8,986.8,6.4,206,NA
1985,1,24,6,-4.6,987.2,5,198,NA
1985,1,24,9,-5.7,987.3,5.2,202,NA
1985,1,24,12,-4.9,988.1,7.4,170,NA
1985,1,24,15,-7.9,988.2,4,203,NA
1985,1,24,18,-7.2,988.8,4.7,198,NA
1985,1,24,21,-5,989,5,202,NA
1985,1,25,0,-4.7,988.6,6.9,212,NA
1985,1,25,3,-3.4,987.8,5.5,222,NA
1985,1,25,6,-4,987.3,5,210,NA
1985,1,25,9,-6.6,986.9,4.5,202,NA
1985,1,25,12,-8.6,987,4,213,NA
1985,1,25,15,-9.6,986.6,3,220,NA
1985,1,25,18,-8.4,986.7,4.5,212,NA
1985,1,25,21,-7.2,986.9,3.5,199,NA
1985,1,26,0,-5.7,986.9,5,210,NA
1985,1,26,3,-3.5,985.2,6.2,216,NA
1985,1,26,6,-4,985,7.7,184,NA
1985,1,26,9,-5.4,984.7,6.9,202,NA
1985,1,26,12,-8,984.7,4.7,213,NA
1985,1,26,15,-7.6,984,6.9,194,NA
1985,1,26,18,-4.7,983.5,8.9,185,NA
1985,1,26,21,-4,983,10.7,188,NA
1985,1,27,0,-3.8,983,8.9,181,NA
1985,1,27,3,-3.2,982.1,12.4,174,NA
1985,1,27,6,-3.2,982.9,11.4,170,NA
1985,1,27,9,-3.9,983.9,8.4,167,NA
1985,1,27,12,-4.7,984.6,6.7,182,NA
1985,1,27,15,-5.2,984.6,8.2,174,NA
1985,1,27,18,-6.6,985.2,7.4,194,NA
1985,1,27,21,-5.2,985.3,9.2,175,NA
1985,1,28,0,-5,985.5,9.2,168,NA
1985,1,28,3,-4.6,986.3,8.7,175,NA
1985,1,28,6,-4.6,986.6,5.7,185,NA
1985,1,28,9,-5.6,986.9,6,195,NA
1985,1,28,12,-7.6,987.3,6.4,198,NA
1985,1,28,15,-8,987.8,5.2,184,NA
1985,1,28,18,-7,988.7,5.2,187,NA
1985,1,28,21,-5.7,989.4,3.5,185,NA
1985,1,29,0,-4.7,989.4,3.5,194,NA
1985,1,29,3,-4.7,988.9,5.5,188,NA
1985,1,29,6,-4.9,989.1,3.7,199,NA
1985,1,29,9,-6.5,988.9,3.5,206,NA
1985,1,29,12,-8.8,989.1,3.5,198,NA
1985,1,29,15,-9.5,989.6,4,217,NA
1985,1,29,18,-5.2,990,6.2,208,NA
1985,1,29,21,NA,990.1,6.7,208,NA
1985,1,30,0,-4.2,989.5,6.2,208,NA
1985,1,30,3,-3.6,988.8,5.7,198,NA
1985,1,30,6,-3.4,988.3,5.7,210,NA
1985,1,30,9,-6.7,987.8,3.2,234,NA
1985,1,30,12,-7.1,987,4.7,229,NA
1985,1,30,15,-8.5,985.5,4.2,239,NA
1985,1,30,18,NA,984.2,1.7,253,NA
1985,1,30,21,-7.9,983.5,4,261,NA
1985,1,31,0,-5.6,982.5,2,240,NA
1985,1,31,3,-4.4,981.7,3.7,239,NA
1985,1,31,6,-4.9,981.3,2.7,205,NA
1985,1,31,9,-7.6,981.1,2.5,195,NA
1985,1,31,12,NA,981.6,NA,NA,NA
1985,1,31,15,-12.4,981.8,2.2,217,NA
1985,1,31,18,-10.9,981.8,3.7,244,NA
1985,1,31,21,-7.6,982.3,2.7,195,NA
1985,2,1,0,NA,982.5,2.2,226,NA
1985,2,1,3,-5.2,982.6,2.2,220,NA
1985,2,1,6,-5.2,982.6,5.2,225,NA
1985,2,1,9,-7,983.6,5,195,NA
1985,2,1,12,NA,985.2,1.5,170,NA
1985,2,1,15,-8,986.6,NA,0,NA
1985,2,1,18,NA,988.6,0.2,0,NA
1985,2,1,21,-7.6,990.1,3.7,143,NA
1985,2,2,0,-6.5,992.3,5,180,NA
1985,2,2,3,-6.4,992.9,3.5,209,NA
1985,2,2,6,-6.3,994.1,4.2,215,NA
1985,2,2,9,-9,994.6,2.7,247,NA
1985,2,2,12,-9.1,995,3,215,NA
1985,2,2,15,-9.6,995.7,2.5,201,NA
1985,2,2,18,-7.6,996.3,2.7,206,NA
1985,2,2,21,NA,997,1,195,NA
1985,2,3,0,-7.2,997.2,NA,NA,NA
1985,2,3,3,NA,996.7,1,209,NA
1985,2,3,6,NA,996.5,NA,NA,NA
1985,2,3,9,NA,995.7,NA,NA,NA
1985,2,3,12,NA,996,1.7,35,NA
1985,2,3,15,-14.7,995.7,NA,NA,NA
1985,2,3,18,-13.7,995.7,NA,NA,NA
1985,2,3,21,-11.5,995.8,NA,NA,NA
1985,2,4,0,NA,995.5,1.7,22,NA
1985,2,4,3,NA,994.6,1,350,NA
1985,2,4,6,NA,993.6,1.2,360,NA
1985,2,4,9,NA,993.3,1,278,NA
1985,2,4,12,NA,992.9,0.7,270,NA
1985,2,4,15,NA,992.6,0.5,319,NA
1985,2,4,18,NA,992.5,1.5,327,NA
1985,2,4,21,NA,991.8,1,279,NA
1985,2,5,0,NA,991.9,NA,NA,NA
1985,2,5,3,NA,991.1,0.2,0,NA
1985,2,5,6,NA,990.7,1.5,163,NA
1985,2,5,9,-14.5,991.2,2,187,NA
1985,2,5,12,-15.4,991.6,2.2,168,NA
1985,2,5,15,-16.9,991.6,2,172,NA
1985,2,5,18,-17.1,992.2,2.5,170,NA
1985,2,5,21,-15.4,992.7,3,213,NA
1985,2,6,0,-13.4,992.8,3.2,216,NA
1985,2,6,3,-13.5,992.9,4,187,NA
1985,2,6,6,-13.2,992.6,4.2,195,NA
1985,2,6,9,-13.6,992.6,5.5,203,NA
1985,2,6,12,NA,992.9,0.7,213,NA
1985,2,6,15,NA,992.4,1.7,198,NA
1985,2,6,18,-13.5,992.8,NA,NA,NA
1985,2,6,21,-12.7,992.9,3,281,NA
1985,2,7,0,-10.9,993,2.7,275,NA
1985,2,7,3,-10,992.7,2.7,268,NA
1985,2,7,6,-10,992.5,2.7,250,NA
1985,2,7,9,-10.7,992.7,2.5,267,NA
1985,2,7,12,NA,992.9,1.2,281,NA
1985,2,7,15,-14.5,993,NA,NA,NA
1985,2,7,18,NA,993,1,270,NA
1985,2,7,21,NA,993.1,1.5,282,NA
1985,2,8,0,-12.5,993.1,2.2,284,NA
1985,2,8,3,-11.1,992.2,2.5,279,NA
1985,2,8,6,NA,991.8,1.2,282,NA
1985,2,8,9,NA,991.3,1.7,291,NA
1985,2,8,12,NA,990.8,1.5,282,NA
1985,2,8,15,NA,990.7,1.7,191,NA
1985,2,8,18,-15.2,991.3,5,174,NA
1985,2,8,21,-11.9,991.3,4.5,184,NA
1985,2,9,0,NA,990.9,6,160,NA
1985,2,9,3,-8.2,990.6,7.7,158,NA
