Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,1,1,0,NA,NA,NA,NA,NA
1991,1,1,3,NA,983.4,NA,NA,NA
1991,1,1,6,2.1,983.3,NA,NA,NA
1991,1,1,9,NA,NA,NA,NA,NA
1991,1,1,12,-0.5,985.9,NA,NA,NA
1991,1,1,15,-1.9,986.6,NA,NA,NA
1991,1,1,18,-2.4,987.2,NA,NA,NA
1991,1,1,21,-0.5,987.3,NA,NA,NA
1991,1,2,0,-0.1,985.8,NA,NA,NA
1991,1,2,3,1.8,984.8,NA,NA,NA
1991,1,2,6,1.9,984.7,NA,NA,NA
1991,1,2,9,0.3,985.5,NA,NA,NA
1991,1,2,12,-0.5,986.7,NA,NA,NA
1991,1,2,15,-1.3,987.4,NA,NA,NA
1991,1,2,18,-0.5,988.4,NA,NA,NA
1991,1,2,21,0.1,989.1,NA,NA,NA
1991,1,3,0,NA,NA,NA,NA,NA
1991,1,3,3,NA,988.7,NA,NA,NA
1991,1,3,6,2.3,988,NA,NA,NA
1991,1,3,9,-0.1,987.8,NA,NA,NA
1991,1,3,12,-0.6,987.6,NA,NA,NA
1991,1,3,15,-0.9,985.4,NA,NA,NA
1991,1,3,18,-1.3,981.1,NA,NA,NA
1991,1,3,21,-0.9,978.3,NA,NA,NA
1991,1,4,0,0.6,975.6,NA,NA,NA
1991,1,4,3,0.9,969.7,NA,NA,NA
1991,1,4,6,0.1,966.8,NA,NA,NA
1991,1,4,9,0.5,964.8,NA,NA,NA
1991,1,4,12,0.5,963.7,NA,NA,NA
1991,1,4,15,0.5,962.5,NA,NA,NA
1991,1,4,18,0.6,961.9,NA,NA,NA
1991,1,4,21,1.6,961.5,NA,NA,NA
1991,1,5,0,NA,959.9,NA,NA,NA
1991,1,5,3,2.4,959.5,NA,NA,NA
1991,1,5,6,1.9,959.7,NA,NA,NA
1991,1,5,9,1.5,961.3,NA,NA,NA
1991,1,5,12,0.5,962.4,NA,NA,NA
1991,1,5,15,-0.1,962.9,NA,NA,NA
1991,1,5,18,0,962.5,NA,NA,NA
1991,1,5,21,-0.8,963.2,NA,NA,NA
1991,1,6,0,NA,NA,NA,NA,NA
1991,1,6,3,1.6,965.8,NA,NA,NA
1991,1,6,6,0.1,968.1,NA,NA,NA
1991,1,6,9,0.9,971.4,NA,NA,NA
1991,1,6,12,-0.9,973,NA,NA,NA
1991,1,6,15,-0.5,973.7,NA,NA,NA
1991,1,6,18,-1.1,975.4,NA,NA,NA
1991,1,6,21,0.9,977.6,NA,NA,NA
1991,1,7,0,1.9,978.5,NA,NA,NA
1991,1,7,3,1.9,980,NA,NA,NA
1991,1,7,6,NA,NA,NA,NA,NA
1991,1,7,9,0.5,983,NA,NA,NA
1991,1,7,12,0.1,984.4,NA,NA,NA
1991,1,7,15,-0.5,985.4,NA,NA,NA
1991,1,7,18,-0.9,986.1,NA,NA,NA
1991,1,7,21,-0.5,985.9,NA,NA,NA
1991,1,8,0,0.1,985.5,NA,NA,NA
1991,1,8,3,0,984.8,NA,NA,NA
1991,1,8,6,-0.5,984.4,NA,NA,NA
1991,1,8,9,-1,984.5,NA,NA,NA
1991,1,8,12,-1.3,984.7,NA,NA,NA
1991,1,8,15,-1,984.6,NA,NA,NA
1991,1,8,18,-1.3,985.4,NA,NA,NA
1991,1,8,21,-0.8,986.1,NA,NA,NA
1991,1,9,0,1.1,986.1,NA,NA,NA
1991,1,9,3,0.1,985.7,NA,NA,NA
1991,1,9,6,-0.1,985.7,NA,NA,NA
1991,1,9,9,-0.5,986.1,NA,NA,NA
1991,1,9,12,-0.8,987.9,NA,NA,NA
1991,1,9,15,-1.3,988.9,NA,NA,NA
1991,1,9,18,-1.3,989,NA,NA,NA
1991,1,9,21,0,989,NA,NA,NA
1991,1,10,0,-0.5,987.9,NA,NA,NA
1991,1,10,3,0.1,985.4,NA,NA,NA
1991,1,10,6,-0.1,981.6,NA,NA,NA
1991,1,10,9,0.1,977.8,NA,NA,NA
1991,1,10,12,0.1,974.1,NA,NA,NA
1991,1,10,15,0.5,971.3,NA,NA,NA
1991,1,10,18,-0.5,972.9,NA,NA,NA
1991,1,10,21,0,974.7,NA,NA,NA
1991,1,11,0,NA,NA,NA,NA,NA
1991,1,11,3,0.5,980.2,NA,NA,NA
1991,1,11,6,0.5,983.3,NA,NA,NA
1991,1,11,9,0.5,986.1,NA,NA,NA
1991,1,11,12,-0.5,987.7,NA,NA,NA
1991,1,11,15,-0.5,987.6,NA,NA,NA
1991,1,11,18,-0.9,986.6,NA,NA,NA
1991,1,11,21,-0.9,984.4,NA,NA,NA
1991,1,12,0,-0.8,981.8,NA,NA,NA
1991,1,12,3,-0.5,975.4,NA,NA,NA
1991,1,12,6,0.1,970.6,NA,NA,NA
1991,1,12,9,0,966.4,NA,NA,NA
1991,1,12,12,0.3,965.6,NA,NA,NA
1991,1,12,15,0.3,965.5,NA,NA,NA
1991,1,12,18,0,964.7,NA,NA,NA
1991,1,12,21,0.1,963.9,NA,NA,NA
1991,1,13,0,0.6,963.9,NA,NA,NA
1991,1,13,3,1.4,963.5,NA,NA,NA
1991,1,13,6,2.3,962.1,NA,NA,NA
1991,1,13,9,0.4,961,NA,NA,NA
1991,1,13,12,-0.5,960.5,NA,NA,NA
1991,1,13,15,0.9,958.9,NA,NA,NA
1991,1,13,18,0.6,958.7,NA,NA,NA
1991,1,13,21,1.3,959.7,NA,NA,NA
1991,1,14,0,NA,NA,NA,NA,NA
1991,1,14,3,1.9,959.4,NA,NA,NA
1991,1,14,6,1.8,959.3,NA,NA,NA
1991,1,14,9,0.6,959.8,NA,NA,NA
1991,1,14,12,-0.1,960.6,NA,NA,NA
1991,1,14,15,-0.5,960.3,NA,NA,NA
1991,1,14,18,-0.5,960.8,NA,NA,NA
1991,1,14,21,0.6,961.7,NA,NA,NA
1991,1,15,0,NA,962,NA,NA,NA
1991,1,15,3,1.4,962.7,NA,NA,NA
1991,1,15,6,1.9,964.3,NA,NA,NA
1991,1,15,9,0.1,966.3,NA,NA,NA
1991,1,15,12,-0.8,967.2,NA,NA,NA
1991,1,15,15,-1.3,967.8,NA,NA,NA
1991,1,15,18,-1.3,968.2,NA,NA,NA
1991,1,15,21,-0.8,968.2,NA,NA,NA
1991,1,16,0,1.3,967.2,NA,NA,NA
1991,1,16,3,NA,966,NA,NA,NA
1991,1,16,6,NA,NA,NA,NA,NA
1991,1,16,9,-0.8,964.1,NA,NA,NA
1991,1,16,12,-1.3,964,NA,NA,NA
